Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C61","100nF","C_0402_1005Metric",111.620000,-38.706250,180.000000,top
"C62","100nF","C_0402_1005Metric",134.050000,-38.517621,0.000000,top
"C63","100nF","C_0402_1005Metric",116.100000,-38.706250,0.000000,top
"C64","100nF","C_0402_1005Metric",129.550000,-38.517621,180.000000,top
"C65","100uF","CP_Radial_D6.3mm_P2.50mm",122.250000,-36.517621,-90.000000,top
"C66","100uF","CP_Radial_D6.3mm_P2.50mm",140.450000,-36.767621,-90.000000,top
"C67","4.7µF","C_0603_1608Metric",122.900000,-83.625000,180.000000,top
"C68","4.7µF","C_0603_1608Metric",104.325000,-83.625000,180.000000,top
"C69","4.7µF","C_0603_1608Metric",132.125000,-83.800000,180.000000,top
"C70","4.7µF","C_0603_1608Metric",141.400000,-83.800000,180.000000,top
"D1","BZX84C7V5","D_SOT-23_ANK",38.450000,-66.100000,0.000000,top
"D2","Red","LED_0603_1608Metric",107.400000,-76.050000,90.000000,top
"D3","Yellow","LED_0603_1608Metric",133.050000,-62.750000,-90.000000,top
"D4","Green","LED_0603_1608Metric",80.150000,-58.725000,90.000000,top
"D5","DSS34","D_SOD-123F",47.025000,-68.250000,180.000000,top
"D6","DSS34","D_SOD-123F",136.875000,-51.550000,0.000000,top
"D7","DSS34","D_SOD-123F",59.250000,-64.300000,90.000000,top
"J1","24V Power In","TerminalBlock_bornier-2_P5.08mm",31.900000,-60.460000,-90.000000,top
"J2","Debug","PinHeader_2x05_P2.54mm_Vertical",131.850000,-80.250000,180.000000,top
"J3","X_MOT","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",71.350000,-29.594879,0.000000,top
"J4","E_MOT","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",49.330000,-29.598569,0.000000,top
"J5","Amphenol","USB_Micro-B_Amphenol_10118194_Horizontal",141.915000,-54.250000,90.000000,top
"J6","Screw_Terminal_01x06","TerminalBlock_bornier-6_P5.08mm",31.850000,-87.775000,0.000000,top
"J7","A_MOT","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",30.830000,-29.698569,0.000000,top
"J8","Y_MOT","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",90.650000,-29.588629,0.000000,top
"J9","Display","IDC-Header_2x05_P2.54mm_Vertical",137.950000,-66.300000,0.000000,top
"J10","X-STOP","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",83.170000,-87.625000,0.000000,top
"J11","A-STOP","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",110.900000,-87.600000,0.000000,top
"J12","Z_MOT","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",110.100000,-29.513629,0.000000,top
"J13","B_MOT","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",133.370000,-29.539758,0.000000,top
"J14","Y-STOP","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",92.400000,-87.625000,0.000000,top
"J15","B-STOP","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",120.150000,-87.600000,0.000000,top
"J16","Z-STOP","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",101.650000,-87.600000,0.000000,top
"J17","Fan_Filament","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",64.400000,-87.725000,0.000000,top
"J18","Bed_Th","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",129.400000,-87.600000,0.000000,top
"J19","Fan_Ctrl","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",73.650000,-87.700000,0.000000,top
"J20","Ext_Th","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",138.650000,-87.600000,0.000000,top
"J21","Opt_PwrA","PinHeader_1x01_P2.54mm_Vertical",117.100000,-82.800000,0.000000,top
"J22","Opt_PwrB","PinHeader_1x01_P2.54mm_Vertical",107.650000,-82.850000,0.000000,top
"L1","39nH","L_0603_1608Metric",99.585000,-68.125000,0.000000,top
"L2","15µH","L_Taiyo-Yuden_MD-5050",54.350000,-64.950000,90.000000,top
"Q1","AO3401A","SOT-23",38.575000,-60.050000,180.000000,top
"Q2","WSF3087","TO-252-3_TabPin2",51.650000,-79.600000,180.000000,top
"Q3","WSF3087","TO-252-3_TabPin2",35.850000,-79.550000,180.000000,top
"Q4","AO3400A","SOT-23",64.900000,-82.475000,0.000000,top
"Q5","AO3400A","SOT-23",71.150000,-82.475000,0.000000,top
"Q6","AO3400A","SOT-23",77.150000,-82.475000,0.000000,top
"R1","10k","R_0402_1005Metric",70.850000,-40.400000,0.000000,top
"R2","10k","R_0402_1005Metric",48.930000,-40.241190,0.000000,top
"R3","10k","R_0402_1005Metric",99.050000,-69.800000,0.000000,top
"R4","10k","R_0402_1005Metric",99.190000,-59.450000,0.000000,top
"R5","10k","R_0402_1005Metric",99.050000,-71.050000,0.000000,top
"R6","100","R_0402_1005Metric",102.535000,-64.825000,90.000000,top
"R7","100k","R_0402_1005Metric",37.600000,-63.050000,0.000000,top
"R8","10k","R_0402_1005Metric",81.000000,-48.850000,0.000000,top
"R9","10k","R_0402_1005Metric",58.730000,-48.591190,0.000000,top
"R10","10k","R_0402_1005Metric",79.300000,-47.650000,180.000000,top
"R11","10k","R_0402_1005Metric",57.170000,-47.491190,180.000000,top
"R12","100m","R_0603_1608Metric",77.200000,-35.212500,90.000000,top
"R13","100m","R_0603_1608Metric",55.430000,-35.216190,90.000000,top
"R14","100m","R_0603_1608Metric",73.050000,-35.212500,90.000000,top
"R15","100m","R_0603_1608Metric",50.980000,-35.216190,90.000000,top
"R16","240","R_0402_1005Metric",107.400000,-78.960000,90.000000,top
"R17","100k","R_0402_1005Metric",43.950000,-60.515000,180.000000,top
"R18","24k","R_0402_1005Metric",46.200000,-60.515000,180.000000,top
"R19","10k","R_0402_1005Metric",113.050000,-79.050000,-90.000000,top
"R20","33","R_0402_1005Metric",126.700000,-79.700000,90.000000,top
"R21","33","R_0402_1005Metric",126.700000,-77.200000,90.000000,top
"R22","33","R_0402_1005Metric",126.700000,-74.650000,90.000000,top
"R23","33","R_0402_1005Metric",126.700000,-69.540000,90.000000,top
"R24","10k","R_0402_1005Metric",111.800000,-79.050000,-90.000000,top
"R25","100","R_0402_1005Metric",131.250000,-62.210000,90.000000,top
"R26","10k","R_0402_1005Metric",79.300000,-46.450000,0.000000,top
"R27","10k","R_0402_1005Metric",57.170000,-46.291190,0.000000,top
"R28","100","R_0402_1005Metric",80.150000,-61.475000,90.000000,top
"R29","10k","R_0402_1005Metric",51.100000,-60.500000,0.000000,top
"R30","3.3k","R_0402_1005Metric",48.750000,-60.500000,0.000000,top
"R31","10k","R_0402_1005Metric",30.320000,-40.208811,0.000000,top
"R32","10k","R_0402_1005Metric",90.150000,-40.381250,0.000000,top
"R33","10k","R_0402_1005Metric",40.280000,-48.541190,0.000000,top
"R34","10k","R_0402_1005Metric",100.050000,-48.800000,0.000000,top
"R35","10k","R_0402_1005Metric",38.780000,-47.391190,180.000000,top
"R36","100m","R_0603_1608Metric",36.730000,-35.316190,90.000000,top
"R37","10k","R_0402_1005Metric",98.600000,-47.650000,180.000000,top
"R38","100m","R_0603_1608Metric",96.720000,-35.206250,90.000000,top
"R39","100m","R_0603_1608Metric",32.430000,-35.341190,90.000000,top
"R40","100m","R_0603_1608Metric",92.220000,-35.206250,90.000000,top
"R41","10k","R_0402_1005Metric",38.780000,-46.241190,0.000000,top
"R42","10k","R_0402_1005Metric",98.600000,-46.450000,0.000000,top
"R43","10k","R_0402_1005Metric",69.200000,-77.540000,90.000000,top
"R44","10k","R_0402_1005Metric",140.450000,-59.900000,0.000000,top
"R45","10k","R_0402_1005Metric",69.200000,-74.790000,-90.000000,top
"R46","10k","R_0402_1005Metric",109.600000,-40.456250,0.000000,top
"R47","10k","R_0402_1005Metric",127.540000,-40.267621,0.000000,top
"R48","10k","R_0402_1005Metric",118.950000,-48.900000,0.000000,top
"R49","10k","R_0402_1005Metric",137.200000,-48.800000,0.000000,top
"R50","10k","R_0402_1005Metric",117.850000,-47.700000,180.000000,top
"R51","10k","R_0402_1005Metric",135.800000,-47.550000,180.000000,top
"R52","100m","R_0603_1608Metric",116.100000,-35.131250,90.000000,top
"R53","100m","R_0603_1608Metric",134.450000,-35.325000,90.000000,top
"R54","100m","R_0603_1608Metric",111.700000,-35.131250,90.000000,top
"R55","100m","R_0603_1608Metric",130.650000,-35.350000,90.000000,top
"R56","10k","R_0402_1005Metric",58.300000,-79.850000,90.000000,top
"R57","10k","R_0402_1005Metric",82.660000,-83.625000,0.000000,top
"R58","10k","R_0402_1005Metric",110.850000,-83.625000,0.000000,top
"R59","10k","R_0402_1005Metric",117.850000,-46.500000,0.000000,top
"R60","10k","R_0402_1005Metric",135.800000,-46.350000,0.000000,top
"R61","10k","R_0402_1005Metric",42.650000,-79.650000,90.000000,top
"R62","10k","R_0402_1005Metric",91.880000,-83.625000,0.000000,top
"R63","10k","R_0402_1005Metric",120.200000,-83.650000,0.000000,top
"R64","10k","R_0402_1005Metric",61.900000,-82.475000,-90.000000,top
"R65","10k","R_0402_1005Metric",101.140000,-83.625000,0.000000,top
"R66","10k","R_0402_1005Metric",68.150000,-82.475000,-90.000000,top
"R67","4.7k","R_0402_1005Metric",128.900000,-83.800000,0.000000,top
"R68","10k","R_0402_1005Metric",74.150000,-82.475000,-90.000000,top
"R69","4.7k","R_0402_1005Metric",138.150000,-83.800000,0.000000,top
"RV1","10k","Potentiometer_Bourns_3224W_Vertical",83.700000,-45.000000,180.000000,top
"RV2","10k","Potentiometer_Bourns_3224W_Vertical",61.730000,-45.241190,180.000000,top
"RV3","10k","Potentiometer_Bourns_3224W_Vertical",43.180000,-45.341190,180.000000,top
"RV4","10k","Potentiometer_Bourns_3224W_Vertical",102.900000,-45.600000,180.000000,top
"RV5","10k","Potentiometer_Bourns_3224W_Vertical",122.350000,-45.650000,180.000000,top
"RV6","10k","Potentiometer_Bourns_3224W_Vertical",140.100000,-45.550000,180.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",94.400000,-64.500000,-90.000000,top
"SW2","SW_Push","SW_SPST_B3U-1000P",94.650000,-71.050000,0.000000,top
"SW3","SW_Push","SW_SPST_B3U-1000P",111.700000,-76.100000,0.000000,top
"U1","A4988","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm_ThermalVias",75.100000,-42.400000,0.000000,top
"U2","A4988","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm_ThermalVias",53.180000,-42.241190,0.000000,top
"U3","TPS5430DDA","TI_SO-PowerPAD-8_ThermalVias",47.025000,-64.100000,180.000000,top
"U4","STM32F401RCT6","LQFP-64_10x10mm_P0.5mm",110.597500,-65.325000,0.000000,top
"U5","AMS1117-3.3","SOT-223-3_TabPin2",68.675000,-58.925000,0.000000,top
"U6","A4988","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm_ThermalVias",34.580000,-42.291190,0.000000,top
"U7","A4988","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm_ThermalVias",94.400000,-42.381250,0.000000,top
"U8","USBLC6-2SC6","SOT-23-6",136.950000,-54.750000,180.000000,top
"U9","TC4427","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",64.700000,-76.290000,180.000000,top
"U10","A4988","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm_ThermalVias",113.850000,-42.456250,0.000000,top
"U11","A4988","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm_ThermalVias",131.800000,-42.267621,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",99.935000,-63.665000,-90.000000,top
