"Comment","Designator","Footprint","LCSC"
"Fan_Filament","J17","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","C158012"
"Bed_Th","J18","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","C158012"
"Fan_Ctrl","J19","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","C158012"
"Ext_Th","J20","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","C158012"
"Opt_PwrA","J21","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","C2685179"
"Opt_PwrB","J22","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","C2685179"
"SolderJumper_2_Open","JP1, JP2, JP3, JP4, JP5, JP6, JP7, JP8, JP9, JP10, JP11, JP12, JP13, JP14, JP15, JP16, JP17, JP18, JP19, JP20","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"39nH","L1","Inductor_SMD:L_0603_1608Metric","C74308"
"15uH","L2","Inductor_SMD:L_Taiyo-Yuden_MD-5050","C135291"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"WSF3087","Q2","Package_TO_SOT_SMD:TO-252-3_TabPin2","C2758420"
"WSF3087","Q3","Package_TO_SOT_SMD:TO-252-3_TabPin2","C2758420"
"AO3400A","Q4, Q5, Q6","Package_TO_SOT_SMD:SOT-23","C20917"
"10k","R1, R2, R3, R4, R5, R8, R9, R10, R11, R19, R24, R26, R27, R29, R31, R32, R33, R34, R35, R37, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R68","Resistor_SMD:R_0402_1005Metric","C144807"
"100","R6, R25, R28","Resistor_SMD:R_0402_1005Metric","C106232"
"100k","R7, R17","Resistor_SMD:R_0402_1005Metric","C144732"
"100m","R12, R13, R14, R15, R36, R38, R39, R40, R52, R53, R54, R55","Resistor_SMD:R_0603_1608Metric","C247025"
"240","R16","Resistor_SMD:R_0402_1005Metric","C131545"
"24k","R18","Resistor_SMD:R_0402_1005Metric","C144775"
"33","R20, R21, R22, R23","Resistor_SMD:R_0402_1005Metric","C138002"
"3.3k","R30","Resistor_SMD:R_0402_1005Metric","C137992"
"4.7k","R67, R69","Resistor_SMD:R_0402_1005Metric","C105871"
"10k","RV1, RV2, RV3, RV4, RV5, RV6","Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical","C81348"
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12","C221841"
"SW_Push","SW2, SW3","Button_Switch_SMD:SW_SPST_B3U-1000P","C231329"
"TestPoint","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP17, TP18, TP19, TP20, TP21, TP22","TestPoint:TestPoint_Pad_D2.0mm",""
"A4988","U1, U2, U6, U7, U10, U11","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm_ThermalVias","C38437"
"TPS5430DDA","U3","Package_SO:TI_SO-PowerPAD-8_ThermalVias","C9864"
"STM32F401RCT6","U4","Package_QFP:LQFP-64_10x10mm_P0.5mm","C74524"
"AMS1117-3.3","U5","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"USBLC6-2SC6","U8","Package_TO_SOT_SMD:SOT-23-6","C2827654"
"TC4427","U9","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","C20551"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
